person_id,date,start,end,note
p06,2026-11-21,17:00,22:00,
p06,2026-11-22,11:00,22:00,
p06,2026-11-24,11:00,22:00,
p06,2026-11-26,11:00,15:00,
p06,2026-11-27,11:00,15:00,この日は遅番希望
p06,2026-11-28,11:00,22:00,
p06,2026-11-29,11:00,15:00,
p07,2026-11-01,11:00,22:00,
p07,2026-11-05,11:00,22:00,
p07,2026-11-06,17:00,22:00,
p07,2026-11-07,11:00,22:00,
p07,2026-11-08,11:00,22:00,テスト期間中なので短めに
p07,2026-11-11,11:00,22:00,
p07,2026-11-12,11:00,22:00,
p07,2026-11-13,17:00,22:00,
p07,2026-11-14,11:00,22:00,通院のため午前は不可
p07,2026-11-15,17:00,22:00,
p07,2026-11-16,17:00,22:00,お迎えがあるので17時まで
p07,2026-11-17,11:00,22:00,
p07,2026-11-21,11:00,15:00,
p07,2026-11-23,11:00,22:00,
p07,2026-11-25,17:00,22:00,
p07,2026-11-26,11:00,22:00,
p07,2026-11-29,11:00,15:00,
p07,2026-11-30,11:00,22:00,できれば早番
p08,2026-11-01,11:00,22:00,
p08,2026-11-02,11:00,22:00,
p08,2026-11-03,11:00,22:00,
p08,2026-11-07,17:00,22:00,この日は3時間だけ
p08,2026-11-08,11:00,22:00,オープンだけ入れます
p08,2026-11-10,11:00,22:00,お迎えがあるので17時まで
p08,2026-11-11,11:00,22:00,
p08,2026-11-13,11:00,22:00,
p08,2026-11-15,11:00,22:00,夜のみ可
p08,2026-11-17,11:00,22:00,
p08,2026-11-19,11:00,22:00,
p08,2026-11-20,11:00,22:00,
p08,2026-11-21,17:00,22:00,オープンだけ入れます
p08,2026-11-23,11:00,22:00,
p08,2026-11-24,17:00,22:00,
p08,2026-11-25,17:00,22:00,
p08,2026-11-28,11:00,22:00,この日は遅番希望
p08,2026-11-30,11:00,22:00,
p09,2026-11-01,11:00,22:00,
p09,2026-11-02,17:00,22:00,
p09,2026-11-03,11:00,22:00,昼過ぎから入りたい
p09,2026-11-04,11:00,22:00,この日は3時間だけ
p09,2026-11-05,11:00,22:00,
p09,2026-11-06,11:00,22:00,通院のため午前は不可
p09,2026-11-09,11:00,22:00,昼過ぎから入りたい
p09,2026-11-11,11:00,22:00,
p09,2026-11-14,11:00,22:00,この日は3時間だけ
p09,2026-11-15,11:00,15:00,オープンだけ入れます
p09,2026-11-17,11:00,22:00,
p09,2026-11-18,11:00,22:00,この日は3時間だけ
p09,2026-11-21,11:00,22:00,
p09,2026-11-22,17:00,22:00,
p09,2026-11-24,11:00,22:00,
p09,2026-11-25,17:00,22:00,
p09,2026-11-28,11:00,22:00,
p09,2026-11-29,11:00,22:00,ラストまでOK
p10,2026-11-02,11:00,22:00,
p10,2026-11-05,11:00,22:00,夜のみ可
p10,2026-11-06,11:00,22:00,
p10,2026-11-07,11:00,22:00,夜のみ可
p10,2026-11-08,17:00,22:00,
p10,2026-11-09,11:00,22:00,
p10,2026-11-14,11:00,22:00,
p10,2026-11-15,11:00,22:00,
p10,2026-11-17,17:00,22:00,
p10,2026-11-18,11:00,22:00,
p10,2026-11-20,17:00,22:00,
p10,2026-11-21,11:00,22:00,
p10,2026-11-22,17:00,22:00,
p10,2026-11-23,11:00,22:00,
p10,2026-11-24,11:00,22:00,
p10,2026-11-25,11:00,22:00,
p10,2026-11-27,11:00,15:00,
p10,2026-11-29,17:00,22:00,
p11,2026-11-03,11:00,22:00,
p11,2026-11-05,11:00,22:00,
p11,2026-11-07,11:00,22:00,できれば早番
p11,2026-11-08,11:00,22:00,
p11,2026-11-09,17:00,22:00,テスト期間中なので短めに
p11,2026-11-10,11:00,22:00,
p11,2026-11-12,11:00,22:00,できれば早番
p11,2026-11-14,17:00,22:00,
p11,2026-11-15,11:00,15:00,この日は遅番希望
p11,2026-11-16,11:00,22:00,
p11,2026-11-17,11:00,22:00,
p11,2026-11-21,11:00,22:00,
p11,2026-11-23,11:00,22:00,できれば早番
p11,2026-11-24,11:00,22:00,
p11,2026-11-25,11:00,22:00,
p11,2026-11-26,11:00,22:00,
p11,2026-11-27,11:00,22:00,できれば早番
p11,2026-11-29,11:00,22:00,
p12,2026-11-02,17:00,22:00,
p12,2026-11-03,11:00,22:00,
p12,2026-11-06,17:00,22:00,
p12,2026-11-10,11:00,22:00,テスト期間中なので短めに
p12,2026-11-11,11:00,22:00,
p12,2026-11-12,11:00,22:00,ラストまでOK
p12,2026-11-13,11:00,15:00,ランチだけ手伝えます
p12,2026-11-14,11:00,22:00,
p12,2026-11-15,11:00,22:00,
p12,2026-11-16,17:00,22:00,ラストまでOK
p12,2026-11-17,11:00,22:00,
p12,2026-11-19,11:00,22:00,昼過ぎから入りたい
p12,2026-11-21,11:00,22:00,夜のみ可
p12,2026-11-22,11:00,22:00,
p12,2026-11-23,11:00,22:00,
p12,2026-11-25,11:00,22:00,通院のため午前は不可
p12,2026-11-26,11:00,22:00,テスト期間中なので短めに
p12,2026-11-28,11:00,22:00,この日は遅番希望
p13,2026-11-01,11:00,22:00,
p13,2026-11-02,11:00,22:00,
p13,2026-11-03,11:00,22:00,
p13,2026-11-05,11:00,22:00,
p13,2026-11-07,11:00,22:00,
p13,2026-11-08,11:00,22:00,
p13,2026-11-11,11:00,15:00,
p13,2026-11-12,17:00,22:00,
p13,2026-11-13,11:00,15:00,ランチだけ手伝えます
p13,2026-11-14,11:00,15:00,
p13,2026-11-15,11:00,22:00,
p13,2026-11-16,11:00,22:00,
p13,2026-11-19,11:00,22:00,
p13,2026-11-21,11:00,22:00,
p13,2026-11-23,11:00,22:00,
p13,2026-11-24,11:00,22:00,
p13,2026-11-25,17:00,22:00,
p13,2026-11-28,11:00,22:00,
p14,2026-11-01,17:00,22:00,
p14,2026-11-02,11:00,22:00,
p14,2026-11-03,11:00,22:00,
p14,2026-11-04,11:00,22:00,
p14,2026-11-06,17:00,22:00,
p14,2026-11-09,11:00,22:00,
p14,2026-11-11,17:00,22:00,
p14,2026-11-12,17:00,22:00,
p14,2026-11-13,11:00,22:00,お迎えがあるので17時まで
p14,2026-11-15,11:00,22:00,
p14,2026-11-19,11:00,22:00,通院のため午前は不可
p14,2026-11-20,17:00,22:00,
p14,2026-11-23,11:00,22:00,
p14,2026-11-24,11:00,22:00,18時までに上がりたい
p14,2026-11-25,11:00,22:00,
p14,2026-11-27,11:00,15:00,
p14,2026-11-29,11:00,22:00,
p14,2026-11-30,17:00,22:00,
p15,2026-11-02,11:00,15:00,この日は遅番希望
p15,2026-11-03,11:00,22:00,
p15,2026-11-07,11:00,22:00,
p15,2026-11-09,11:00,22:00,
p15,2026-11-10,11:00,22:00,
p15,2026-11-12,11:00,22:00,
p15,2026-11-13,11:00,22:00,
p15,2026-11-15,11:00,22:00,
p15,2026-11-16,17:00,22:00,
p15,2026-11-17,11:00,22:00,テスト期間中なので短めに
p15,2026-11-19,17:00,22:00,
p15,2026-11-20,11:00,22:00,この日は3時間だけ
p15,2026-11-23,11:00,22:00,
p15,2026-11-24,11:00,22:00,
p15,2026-11-25,11:00,22:00,夜のみ可
p15,2026-11-26,11:00,22:00,夜のみ可
p15,2026-11-29,17:00,22:00,夜のみ可
p15,2026-11-30,11:00,22:00,
p16,2026-11-02,11:00,22:00,
p16,2026-11-03,11:00,22:00,
p16,2026-11-05,17:00,22:00,
p16,2026-11-06,17:00,22:00,18時までに上がりたい
p16,2026-11-10,11:00,22:00,通院のため午前は不可
p16,2026-11-11,11:00,22:00,
p16,2026-11-12,11:00,22:00,
p16,2026-11-13,11:00,22:00,
p16,2026-11-14,11:00,22:00,
p16,2026-11-15,11:00,22:00,
p16,2026-11-17,11:00,15:00,
p16,2026-11-18,11:00,22:00,
p16,2026-11-21,17:00,22:00,
p16,2026-11-23,17:00,22:00,
p16,2026-11-25,17:00,22:00,
p16,2026-11-27,11:00,22:00,
p16,2026-11-28,11:00,22:00,昼過ぎから入りたい
p16,2026-11-29,11:00,22:00,夜のみ可
p17,2026-11-02,17:00,22:00,できれば早番
p17,2026-11-03,11:00,22:00,18時までに上がりたい
p17,2026-11-07,11:00,15:00,
p17,2026-11-09,11:00,22:00,テスト期間中なので短めに
p17,2026-11-11,11:00,22:00,
p17,2026-11-12,11:00,15:00,この日は遅番希望
p17,2026-11-15,11:00,15:00,
p17,2026-11-16,11:00,15:00,できれば早番
p17,2026-11-17,11:00,22:00,この日は遅番希望
p17,2026-11-18,11:00,22:00,
p17,2026-11-19,11:00,22:00,
p17,2026-11-20,11:00,22:00,
p17,2026-11-21,17:00,22:00,
p17,2026-11-22,11:00,22:00,
p17,2026-11-23,11:00,22:00,テスト期間中なので短めに
p17,2026-11-24,11:00,22:00,この日は3時間だけ
p17,2026-11-27,11:00,22:00,
p17,2026-11-29,11:00,22:00,
p18,2026-11-01,11:00,15:00,夜のみ可
p18,2026-11-02,11:00,22:00,
p18,2026-11-03,11:00,22:00,お迎えがあるので17時まで
p18,2026-11-04,17:00,22:00,
p18,2026-11-05,11:00,15:00,
p18,2026-11-09,11:00,15:00,
p18,2026-11-11,11:00,22:00,この日は遅番希望
p18,2026-11-12,17:00,22:00,
p18,2026-11-13,11:00,15:00,
p18,2026-11-14,11:00,22:00,ランチだけ手伝えます
p18,2026-11-18,11:00,22:00,
p18,2026-11-19,11:00,22:00,
p18,2026-11-22,11:00,22:00,できれば早番
p18,2026-11-24,11:00,22:00,
p18,2026-11-25,11:00,22:00,
p18,2026-11-26,11:00,22:00,
p18,2026-11-28,11:00,22:00,
p18,2026-11-30,11:00,22:00,
p19,2026-11-01,11:00,22:00,
p19,2026-11-03,11:00,22:00,
p19,2026-11-04,11:00,22:00,
p19,2026-11-06,11:00,22:00,
p19,2026-11-07,11:00,22:00,
p19,2026-11-08,11:00,22:00,
p19,2026-11-09,11:00,22:00,
p19,2026-11-10,11:00,22:00,18時までに上がりたい
p19,2026-11-11,11:00,22:00,ラストまでOK
p19,2026-11-13,11:00,22:00,
p19,2026-11-14,17:00,22:00,
p19,2026-11-17,11:00,22:00,18時までに上がりたい
p19,2026-11-18,11:00,22:00,
p19,2026-11-20,11:00,22:00,昼過ぎから入りたい
p19,2026-11-21,11:00,22:00,
p19,2026-11-25,11:00,22:00,
p19,2026-11-28,11:00,22:00,
p19,2026-11-30,11:00,22:00,
p20,2026-11-02,11:00,22:00,ラストまでOK
p20,2026-11-06,17:00,22:00,
p20,2026-11-07,11:00,22:00,ランチだけ手伝えます
p20,2026-11-10,11:00,22:00,
p20,2026-11-11,11:00,22:00,ラストまでOK
p20,2026-11-12,11:00,22:00,
p20,2026-11-14,11:00,22:00,
p20,2026-11-15,11:00,22:00,
p20,2026-11-16,11:00,22:00,
p20,2026-11-17,11:00,22:00,
p20,2026-11-20,11:00,22:00,
p20,2026-11-21,11:00,22:00,
p20,2026-11-24,17:00,22:00,
p20,2026-11-25,11:00,15:00,
p20,2026-11-26,17:00,22:00,
p20,2026-11-27,11:00,22:00,
p20,2026-11-29,17:00,22:00,
p20,2026-11-30,11:00,15:00,できれば早番
p21,2026-11-01,17:00,22:00,
p21,2026-11-02,11:00,22:00,
p21,2026-11-05,11:00,22:00,
p21,2026-11-06,17:00,22:00,
p21,2026-11-07,11:00,22:00,できれば早番
p21,2026-11-08,11:00,22:00,
p21,2026-11-10,11:00,22:00,できれば早番
p21,2026-11-11,11:00,22:00,できれば早番
p21,2026-11-13,11:00,22:00,夜のみ可
p21,2026-11-14,11:00,22:00,
p21,2026-11-15,17:00,22:00,
p21,2026-11-17,17:00,22:00,
p21,2026-11-19,11:00,15:00,
p21,2026-11-22,17:00,22:00,
p21,2026-11-24,11:00,22:00,18時までに上がりたい
p21,2026-11-25,11:00,15:00,ラストまでOK
p21,2026-11-27,11:00,22:00,
p21,2026-11-28,11:00,22:00,
p22,2026-11-01,11:00,22:00,
p22,2026-11-02,17:00,22:00,
p22,2026-11-03,11:00,15:00,
p22,2026-11-05,11:00,22:00,
p22,2026-11-06,11:00,22:00,ランチだけ手伝えます
p22,2026-11-07,11:00,22:00,
p22,2026-11-09,11:00,22:00,
p22,2026-11-10,11:00,22:00,
p22,2026-11-13,11:00,15:00,
p22,2026-11-14,11:00,22:00,
p22,2026-11-16,11:00,15:00,
p22,2026-11-18,11:00,22:00,
p22,2026-11-22,11:00,22:00,
p22,2026-11-23,11:00,22:00,18時までに上がりたい
p22,2026-11-25,11:00,22:00,
p22,2026-11-26,11:00,22:00,
p22,2026-11-28,17:00,22:00,
p22,2026-11-29,11:00,15:00,
p23,2026-11-02,11:00,22:00,
p23,2026-11-05,11:00,22:00,
p23,2026-11-06,11:00,22:00,
p23,2026-11-07,11:00,15:00,
p23,2026-11-09,11:00,22:00,できれば早番
p23,2026-11-10,11:00,22:00,
p23,2026-11-11,11:00,15:00,ランチだけ手伝えます
p23,2026-11-13,11:00,22:00,ラストまでOK
p23,2026-11-14,11:00,22:00,
p23,2026-11-15,11:00,22:00,通院のため午前は不可
p23,2026-11-16,11:00,15:00,
p23,2026-11-18,11:00,22:00,ラストまでOK
p23,2026-11-19,11:00,15:00,
p23,2026-11-21,11:00,15:00,
p23,2026-11-22,11:00,15:00,お迎えがあるので17時まで
p23,2026-11-24,11:00,22:00,
p23,2026-11-26,11:00,22:00,ランチだけ手伝えます
p23,2026-11-29,11:00,22:00,できれば早番
p24,2026-11-01,11:00,22:00,ランチだけ手伝えます
p24,2026-11-03,11:00,22:00,
p24,2026-11-04,11:00,22:00,
p24,2026-11-05,11:00,22:00,
p24,2026-11-06,17:00,22:00,ランチだけ手伝えます
p24,2026-11-08,11:00,22:00,
p24,2026-11-09,11:00,22:00,
p24,2026-11-10,11:00,22:00,
p24,2026-11-11,11:00,15:00,
p24,2026-11-13,11:00,22:00,
p24,2026-11-14,11:00,22:00,
p24,2026-11-18,11:00,22:00,
p24,2026-11-19,11:00,22:00,できれば早番
p24,2026-11-20,11:00,15:00,昼過ぎから入りたい
p24,2026-11-23,11:00,15:00,できれば早番
p24,2026-11-26,17:00,22:00,
p24,2026-11-27,11:00,22:00,夜のみ可
p24,2026-11-28,11:00,22:00,
p25,2026-11-01,11:00,22:00,
p25,2026-11-04,11:00,22:00,
p25,2026-11-05,11:00,22:00,ラストまでOK
p25,2026-11-06,11:00,22:00,
p25,2026-11-10,11:00,22:00,
p25,2026-11-11,11:00,22:00,
p25,2026-11-13,17:00,22:00,通院のため午前は不可
p25,2026-11-15,11:00,22:00,
p25,2026-11-17,11:00,22:00,
p25,2026-11-18,11:00,22:00,
p25,2026-11-19,11:00,22:00,
p25,2026-11-22,17:00,22:00,
p25,2026-11-23,11:00,22:00,昼過ぎから入りたい
p25,2026-11-25,17:00,22:00,
p25,2026-11-26,11:00,15:00,
p25,2026-11-27,11:00,22:00,
p25,2026-11-28,11:00,22:00,
p25,2026-11-30,11:00,22:00,
p26,2026-11-01,11:00,22:00,
p26,2026-11-02,11:00,22:00,
p26,2026-11-03,11:00,22:00,
p26,2026-11-04,11:00,22:00,
p26,2026-11-07,11:00,22:00,
p26,2026-11-08,11:00,22:00,
p26,2026-11-09,11:00,22:00,
p26,2026-11-13,11:00,22:00,
p26,2026-11-15,17:00,22:00,18時までに上がりたい
p26,2026-11-16,11:00,22:00,
p26,2026-11-19,11:00,22:00,
p26,2026-11-22,11:00,22:00,
p26,2026-11-23,11:00,22:00,
p26,2026-11-24,11:00,22:00,
p26,2026-11-25,11:00,22:00,
p26,2026-11-26,17:00,22:00,この日は遅番希望
p26,2026-11-27,17:00,22:00,
p26,2026-11-29,11:00,22:00,お迎えがあるので17時まで
p27,2026-11-04,11:00,22:00,
p27,2026-11-05,11:00,22:00,この日は3時間だけ
p27,2026-11-07,11:00,22:00,
p27,2026-11-12,11:00,22:00,
p27,2026-11-13,11:00,15:00,
p27,2026-11-14,17:00,22:00,
p27,2026-11-16,17:00,22:00,
p27,2026-11-18,11:00,22:00,
p27,2026-11-20,11:00,22:00,できれば早番
p27,2026-11-21,11:00,15:00,この日は遅番希望
p27,2026-11-22,11:00,22:00,ランチだけ手伝えます
p27,2026-11-23,11:00,22:00,
p27,2026-11-25,11:00,22:00,
p27,2026-11-26,11:00,22:00,
p27,2026-11-27,11:00,22:00,テスト期間中なので短めに
p27,2026-11-28,11:00,22:00,
p27,2026-11-29,11:00,22:00,
p27,2026-11-30,11:00,22:00,
p28,2026-11-01,11:00,22:00,ラストまでOK
p28,2026-11-02,11:00,22:00,
p28,2026-11-03,11:00,15:00,
p28,2026-11-04,11:00,22:00,
p28,2026-11-07,11:00,22:00,
p28,2026-11-08,11:00,22:00,テスト期間中なので短めに
p28,2026-11-10,11:00,22:00,この日は3時間だけ
p28,2026-11-18,11:00,22:00,
p28,2026-11-19,11:00,22:00,
p28,2026-11-20,17:00,22:00,この日は遅番希望
p28,2026-11-21,11:00,22:00,テスト期間中なので短めに
p28,2026-11-22,17:00,22:00,
p28,2026-11-23,11:00,15:00,
p28,2026-11-24,11:00,22:00,
p28,2026-11-25,11:00,22:00,
p28,2026-11-26,11:00,22:00,
p28,2026-11-27,17:00,22:00,お迎えがあるので17時まで
p28,2026-11-28,11:00,22:00,ランチだけ手伝えます
p29,2026-11-02,11:00,22:00,
p29,2026-11-03,11:00,22:00,この日は3時間だけ
p29,2026-11-05,11:00,22:00,
p29,2026-11-06,11:00,22:00,できれば早番
p29,2026-11-08,11:00,22:00,この日は3時間だけ
p29,2026-11-09,17:00,22:00,
p29,2026-11-10,11:00,22:00,お迎えがあるので17時まで
p29,2026-11-13,11:00,15:00,
p29,2026-11-17,11:00,22:00,
p29,2026-11-18,11:00,22:00,通院のため午前は不可
p29,2026-11-19,17:00,22:00,
p29,2026-11-22,11:00,22:00,
p29,2026-11-23,11:00,15:00,ラストまでOK
p29,2026-11-24,11:00,22:00,通院のため午前は不可
p29,2026-11-25,17:00,22:00,ランチだけ手伝えます
p29,2026-11-26,11:00,22:00,オープンだけ入れます
p29,2026-11-28,11:00,22:00,
p29,2026-11-30,11:00,22:00,
p30,2026-11-01,11:00,22:00,
p30,2026-11-02,11:00,22:00,この日は3時間だけ
p30,2026-11-04,11:00,22:00,
p30,2026-11-05,11:00,22:00,
p30,2026-11-06,11:00,22:00,この日は3時間だけ
p30,2026-11-07,17:00,22:00,通院のため午前は不可
p30,2026-11-08,11:00,22:00,
p30,2026-11-09,11:00,22:00,できれば早番
p30,2026-11-15,11:00,22:00,
p30,2026-11-16,17:00,22:00,
p30,2026-11-17,11:00,22:00,お迎えがあるので17時まで
p30,2026-11-18,11:00,15:00,
p30,2026-11-20,11:00,15:00,昼過ぎから入りたい
p30,2026-11-23,11:00,22:00,
p30,2026-11-24,11:00,15:00,できれば早番
p30,2026-11-25,11:00,22:00,
p30,2026-11-26,11:00,15:00,
p30,2026-11-29,11:00,22:00,この日は遅番希望
