person_id,date,start,end,note
p17,2026-11-20,11:00,15:00,通院のため午前は不可
p17,2026-11-22,11:00,17:00,
p17,2026-11-23,11:00,22:00,
p17,2026-11-25,16:00,22:00,
p17,2026-11-26,16:00,22:00,
p17,2026-11-27,16:00,22:00,この日は遅番希望
p18,2026-11-01,11:00,22:00,
p18,2026-11-04,11:00,22:00,
p18,2026-11-05,11:00,22:00,夜のみ可
p18,2026-11-06,11:00,22:00,
p18,2026-11-09,16:00,22:00,
p18,2026-11-11,18:00,22:00,18時までに上がりたい
p18,2026-11-12,11:00,15:00,18時までに上がりたい
p18,2026-11-13,11:00,22:00,お迎えがあるので17時まで
p18,2026-11-14,11:00,17:00,夜のみ可
p18,2026-11-15,11:00,17:00,
p18,2026-11-16,16:00,22:00,通院のため午前は不可
p18,2026-11-17,11:00,22:00,
p18,2026-11-21,11:00,22:00,この日は遅番希望
p18,2026-11-23,16:00,22:00,夜のみ可
p18,2026-11-24,11:00,22:00,
p18,2026-11-25,11:00,22:00,
p18,2026-11-27,18:00,22:00,できれば早番
p18,2026-11-28,16:00,22:00,
p18,2026-11-29,11:00,22:00,
p19,2026-11-02,16:00,22:00,
p19,2026-11-04,11:00,22:00,
p19,2026-11-06,16:00,22:00,
p19,2026-11-13,16:00,22:00,
p19,2026-11-15,11:00,22:00,この日は遅番希望
p19,2026-11-16,16:00,22:00,
p19,2026-11-17,11:00,17:00,18時までに上がりたい
p19,2026-11-25,16:00,22:00,
p19,2026-11-27,11:00,22:00,夜のみ可
p20,2026-11-03,11:00,22:00,
p20,2026-11-10,18:00,22:00,
p20,2026-11-11,11:00,22:00,できれば早番
p20,2026-11-14,11:00,22:00,
p20,2026-11-16,11:00,22:00,
p20,2026-11-18,18:00,22:00,
p20,2026-11-19,18:00,22:00,ランチだけ手伝えます
p20,2026-11-20,11:00,22:00,夜のみ可
p20,2026-11-21,11:00,15:00,この日は遅番希望
p20,2026-11-23,18:00,22:00,18時までに上がりたい
p20,2026-11-25,11:00,15:00,テスト期間中なので短めに
p21,2026-11-01,11:00,22:00,
p21,2026-11-02,11:00,17:00,18時までに上がりたい
p21,2026-11-08,11:00,15:00,通院のため午前は不可
p21,2026-11-09,11:00,15:00,
p21,2026-11-11,11:00,22:00,ランチだけ手伝えます
p21,2026-11-15,11:00,22:00,
p21,2026-11-16,18:00,22:00,
p21,2026-11-18,11:00,22:00,
p21,2026-11-19,11:00,17:00,
p21,2026-11-21,11:00,15:00,
p21,2026-11-22,11:00,17:00,ラストまでOK
p21,2026-11-25,11:00,17:00,
p21,2026-11-27,11:00,17:00,できれば早番
p21,2026-11-29,11:00,17:00,
p22,2026-11-01,16:00,22:00,
p22,2026-11-03,11:00,17:00,この日は3時間だけ
p22,2026-11-04,11:00,22:00,
p22,2026-11-11,11:00,17:00,
p22,2026-11-13,11:00,22:00,
p22,2026-11-17,16:00,22:00,お迎えがあるので17時まで
p22,2026-11-23,11:00,22:00,
p22,2026-11-25,11:00,22:00,
p22,2026-11-26,18:00,22:00,ラストまでOK
p22,2026-11-27,18:00,22:00,
p22,2026-11-29,11:00,17:00,
p22,2026-11-30,11:00,22:00,
p23,2026-11-01,18:00,22:00,ランチだけ手伝えます
p23,2026-11-03,11:00,17:00,
p23,2026-11-04,16:00,22:00,
p23,2026-11-06,11:00,22:00,18時までに上がりたい
p23,2026-11-09,11:00,22:00,
p23,2026-11-11,16:00,22:00,ラストまでOK
p23,2026-11-13,16:00,22:00,
p23,2026-11-19,11:00,22:00,
p23,2026-11-22,11:00,15:00,
p23,2026-11-24,11:00,22:00,
p23,2026-11-25,16:00,22:00,
p23,2026-11-27,11:00,22:00,
p23,2026-11-28,11:00,22:00,ランチだけ手伝えます
p23,2026-11-29,11:00,17:00,
p23,2026-11-30,16:00,22:00,
p24,2026-11-01,18:00,22:00,
p24,2026-11-02,11:00,17:00,
p24,2026-11-03,11:00,22:00,
p24,2026-11-04,18:00,22:00,
p24,2026-11-07,16:00,22:00,オープンだけ入れます
p24,2026-11-08,11:00,17:00,
p24,2026-11-09,11:00,15:00,この日は遅番希望
p24,2026-11-11,11:00,22:00,
p24,2026-11-12,11:00,17:00,
p24,2026-11-13,16:00,22:00,
p24,2026-11-14,11:00,15:00,
p24,2026-11-15,16:00,22:00,
p24,2026-11-18,11:00,17:00,
p24,2026-11-19,11:00,22:00,
p24,2026-11-20,11:00,17:00,
p24,2026-11-21,16:00,22:00,
p24,2026-11-22,11:00,17:00,
p24,2026-11-23,11:00,15:00,ラストまでOK
p24,2026-11-24,11:00,22:00,お迎えがあるので17時まで
p24,2026-11-26,18:00,22:00,夜のみ可
p24,2026-11-27,18:00,22:00,
p24,2026-11-28,18:00,22:00,通院のため午前は不可
p24,2026-11-29,11:00,22:00,夜のみ可
p24,2026-11-30,11:00,22:00,昼過ぎから入りたい
p25,2026-11-02,11:00,22:00,
p25,2026-11-05,11:00,22:00,
p25,2026-11-06,18:00,22:00,
p25,2026-11-08,11:00,15:00,
p25,2026-11-10,11:00,22:00,
p25,2026-11-16,11:00,17:00,
p25,2026-11-19,16:00,22:00,夜のみ可
p25,2026-11-20,11:00,22:00,
p25,2026-11-21,11:00,15:00,
p25,2026-11-22,11:00,17:00,ラストまでOK
p25,2026-11-23,16:00,22:00,
p25,2026-11-28,18:00,22:00,
p25,2026-11-29,11:00,15:00,
p26,2026-11-01,11:00,17:00,
p26,2026-11-05,11:00,22:00,
p26,2026-11-06,11:00,22:00,
p26,2026-11-08,18:00,22:00,
p26,2026-11-09,18:00,22:00,
p26,2026-11-10,11:00,17:00,この日は3時間だけ
p26,2026-11-11,11:00,22:00,
p26,2026-11-12,16:00,22:00,
p26,2026-11-13,11:00,17:00,
p26,2026-11-14,16:00,22:00,できれば早番
p26,2026-11-15,16:00,22:00,
p26,2026-11-16,16:00,22:00,18時までに上がりたい
p26,2026-11-18,18:00,22:00,
p26,2026-11-20,11:00,15:00,できれば早番
p26,2026-11-22,16:00,22:00,
p26,2026-11-25,11:00,15:00,
p26,2026-11-26,11:00,22:00,
p26,2026-11-28,11:00,22:00,通院のため午前は不可
p26,2026-11-29,11:00,17:00,
p26,2026-11-30,16:00,22:00,
p27,2026-11-01,11:00,22:00,
p27,2026-11-04,11:00,15:00,オープンだけ入れます
p27,2026-11-06,16:00,22:00,
p27,2026-11-08,18:00,22:00,
p27,2026-11-11,11:00,22:00,
p27,2026-11-12,18:00,22:00,
p27,2026-11-14,16:00,22:00,
p27,2026-11-15,11:00,22:00,
p27,2026-11-16,18:00,22:00,
p27,2026-11-23,11:00,22:00,
p27,2026-11-28,11:00,22:00,夜のみ可
p28,2026-11-01,18:00,22:00,ランチだけ手伝えます
p28,2026-11-04,16:00,22:00,
p28,2026-11-06,11:00,22:00,できれば早番
p28,2026-11-11,11:00,22:00,
p28,2026-11-13,11:00,22:00,18時までに上がりたい
p28,2026-11-15,16:00,22:00,
p28,2026-11-18,16:00,22:00,
p28,2026-11-19,16:00,22:00,
p28,2026-11-23,16:00,22:00,ランチだけ手伝えます
p28,2026-11-25,11:00,22:00,
p28,2026-11-26,11:00,22:00,
p28,2026-11-27,11:00,22:00,
p28,2026-11-28,16:00,22:00,昼過ぎから入りたい
p28,2026-11-29,11:00,22:00,テスト期間中なので短めに
p29,2026-11-02,11:00,17:00,
p29,2026-11-03,11:00,17:00,
p29,2026-11-04,11:00,17:00,
p29,2026-11-05,11:00,22:00,できれば早番
p29,2026-11-06,11:00,22:00,お迎えがあるので17時まで
p29,2026-11-08,11:00,22:00,
p29,2026-11-10,11:00,22:00,
p29,2026-11-11,11:00,15:00,
p29,2026-11-12,16:00,22:00,できれば早番
p29,2026-11-13,11:00,15:00,
p29,2026-11-16,18:00,22:00,
p29,2026-11-19,11:00,22:00,
p29,2026-11-20,16:00,22:00,
p29,2026-11-21,11:00,22:00,
p29,2026-11-24,11:00,22:00,
p29,2026-11-25,16:00,22:00,テスト期間中なので短めに
p29,2026-11-26,11:00,22:00,
p29,2026-11-27,11:00,22:00,
p29,2026-11-28,11:00,22:00,
p29,2026-11-29,16:00,22:00,
p30,2026-11-02,18:00,22:00,18時までに上がりたい
p30,2026-11-07,18:00,22:00,
p30,2026-11-09,18:00,22:00,この日は3時間だけ
p30,2026-11-10,11:00,17:00,
p30,2026-11-11,16:00,22:00,
p30,2026-11-12,11:00,22:00,
p30,2026-11-13,11:00,17:00,
p30,2026-11-15,11:00,15:00,夜のみ可
p30,2026-11-16,11:00,17:00,
p30,2026-11-17,11:00,22:00,
p30,2026-11-19,11:00,17:00,
p30,2026-11-22,11:00,22:00,
p30,2026-11-24,11:00,22:00,
p30,2026-11-26,11:00,15:00,昼過ぎから入りたい
p30,2026-11-27,18:00,22:00,
p30,2026-11-28,11:00,22:00,
p31,2026-11-01,11:00,17:00,
p31,2026-11-03,11:00,22:00,18時までに上がりたい
p31,2026-11-04,11:00,22:00,
p31,2026-11-05,16:00,22:00,
p31,2026-11-06,16:00,22:00,できれば早番
p31,2026-11-07,11:00,22:00,
p31,2026-11-08,11:00,22:00,
p31,2026-11-09,11:00,17:00,夜のみ可
p31,2026-11-10,16:00,22:00,
p31,2026-11-11,16:00,22:00,
p31,2026-11-15,11:00,22:00,
p31,2026-11-16,11:00,15:00,できれば早番
p31,2026-11-18,18:00,22:00,
p31,2026-11-19,11:00,22:00,
p31,2026-11-20,16:00,22:00,
p31,2026-11-21,11:00,17:00,
p31,2026-11-22,11:00,15:00,
p31,2026-11-23,11:00,22:00,
p31,2026-11-25,11:00,22:00,
p31,2026-11-26,11:00,22:00,お迎えがあるので17時まで
p31,2026-11-27,11:00,17:00,
p31,2026-11-28,11:00,15:00,
p31,2026-11-30,11:00,17:00,
p32,2026-11-01,11:00,15:00,
p32,2026-11-02,11:00,22:00,18時までに上がりたい
p32,2026-11-05,11:00,22:00,
p32,2026-11-06,11:00,15:00,
p32,2026-11-07,11:00,22:00,
p32,2026-11-08,11:00,22:00,この日は3時間だけ
p32,2026-11-12,11:00,22:00,
p32,2026-11-16,11:00,22:00,
p32,2026-11-17,16:00,22:00,
p32,2026-11-20,11:00,17:00,
p32,2026-11-22,11:00,22:00,
p32,2026-11-23,11:00,15:00,
p32,2026-11-25,11:00,22:00,
p32,2026-11-26,11:00,17:00,
p32,2026-11-27,11:00,22:00,お迎えがあるので17時まで
p32,2026-11-28,11:00,22:00,
p32,2026-11-29,11:00,17:00,
p33,2026-11-02,18:00,22:00,
p33,2026-11-03,11:00,17:00,
p33,2026-11-05,11:00,22:00,
p33,2026-11-09,11:00,22:00,
p33,2026-11-10,18:00,22:00,
p33,2026-11-18,11:00,15:00,通院のため午前は不可
p33,2026-11-19,11:00,22:00,
p33,2026-11-22,16:00,22:00,この日は遅番希望
p33,2026-11-24,11:00,22:00,
p33,2026-11-25,11:00,22:00,この日は3時間だけ
p33,2026-11-29,11:00,17:00,オープンだけ入れます
p34,2026-11-02,11:00,22:00,
p34,2026-11-03,11:00,15:00,
p34,2026-11-04,11:00,22:00,
p34,2026-11-05,11:00,17:00,
p34,2026-11-06,11:00,17:00,通院のため午前は不可
p34,2026-11-10,11:00,22:00,オープンだけ入れます
p34,2026-11-12,11:00,17:00,テスト期間中なので短めに
p34,2026-11-13,11:00,22:00,
p34,2026-11-14,18:00,22:00,この日は3時間だけ
p34,2026-11-17,18:00,22:00,
p34,2026-11-18,16:00,22:00,夜のみ可
p34,2026-11-19,11:00,22:00,
p34,2026-11-20,16:00,22:00,18時までに上がりたい
p34,2026-11-21,11:00,15:00,18時までに上がりたい
p34,2026-11-24,18:00,22:00,ラストまでOK
p34,2026-11-25,11:00,22:00,
p34,2026-11-26,16:00,22:00,
p34,2026-11-27,11:00,17:00,
p34,2026-11-29,11:00,17:00,
p34,2026-11-30,11:00,22:00,
p35,2026-11-02,11:00,15:00,
p35,2026-11-03,11:00,22:00,通院のため午前は不可
p35,2026-11-05,11:00,17:00,
p35,2026-11-06,11:00,22:00,
p35,2026-11-07,11:00,22:00,
p35,2026-11-08,11:00,15:00,
p35,2026-11-11,11:00,15:00,お迎えがあるので17時まで
p35,2026-11-22,16:00,22:00,
p35,2026-11-23,11:00,22:00,テスト期間中なので短めに
p35,2026-11-24,11:00,22:00,
p35,2026-11-26,11:00,22:00,
p35,2026-11-29,11:00,17:00,
p35,2026-11-30,11:00,22:00,テスト期間中なので短めに
p36,2026-11-02,11:00,15:00,
p36,2026-11-08,11:00,17:00,
p36,2026-11-09,11:00,17:00,
p36,2026-11-10,16:00,22:00,
p36,2026-11-11,11:00,22:00,夜のみ可
p36,2026-11-13,11:00,22:00,ラストまでOK
p36,2026-11-14,16:00,22:00,18時までに上がりたい
p36,2026-11-15,11:00,17:00,
p36,2026-11-16,18:00,22:00,
p36,2026-11-17,16:00,22:00,この日は遅番希望
p36,2026-11-18,11:00,22:00,
p36,2026-11-20,18:00,22:00,
p36,2026-11-21,11:00,15:00,
p36,2026-11-22,11:00,15:00,テスト期間中なので短めに
p36,2026-11-24,11:00,22:00,
p36,2026-11-25,18:00,22:00,
p37,2026-11-01,11:00,22:00,
p37,2026-11-03,16:00,22:00,昼過ぎから入りたい
p37,2026-11-04,11:00,22:00,
p37,2026-11-05,11:00,15:00,
p37,2026-11-06,11:00,15:00,
p37,2026-11-07,11:00,17:00,
p37,2026-11-08,18:00,22:00,
p37,2026-11-10,16:00,22:00,ラストまでOK
p37,2026-11-11,16:00,22:00,できれば早番
p37,2026-11-12,11:00,17:00,
p37,2026-11-13,11:00,17:00,
p37,2026-11-14,11:00,22:00,ラストまでOK
p37,2026-11-15,11:00,17:00,
p37,2026-11-17,11:00,22:00,この日は遅番希望
p37,2026-11-18,11:00,17:00,昼過ぎから入りたい
p37,2026-11-19,11:00,17:00,
p37,2026-11-20,11:00,17:00,ランチだけ手伝えます
p37,2026-11-21,11:00,22:00,ラストまでOK
p37,2026-11-22,11:00,17:00,
p37,2026-11-23,11:00,22:00,
p37,2026-11-26,11:00,22:00,
p37,2026-11-28,11:00,17:00,
p37,2026-11-29,11:00,22:00,
p37,2026-11-30,11:00,22:00,
p38,2026-11-01,18:00,22:00,
p38,2026-11-03,18:00,22:00,
p38,2026-11-06,11:00,22:00,
p38,2026-11-07,16:00,22:00,
p38,2026-11-10,11:00,22:00,この日は遅番希望
p38,2026-11-12,11:00,22:00,通院のため午前は不可
p38,2026-11-13,16:00,22:00,
p38,2026-11-14,11:00,17:00,オープンだけ入れます
p38,2026-11-16,11:00,22:00,
p38,2026-11-19,16:00,22:00,
p38,2026-11-20,11:00,22:00,
p38,2026-11-21,11:00,22:00,夜のみ可
p38,2026-11-23,16:00,22:00,
p39,2026-11-04,16:00,22:00,オープンだけ入れます
p39,2026-11-08,11:00,17:00,
p39,2026-11-10,11:00,17:00,
p39,2026-11-11,11:00,22:00,この日は遅番希望
p39,2026-11-13,16:00,22:00,
p39,2026-11-16,11:00,22:00,
p39,2026-11-17,18:00,22:00,
p39,2026-11-19,16:00,22:00,
p39,2026-11-20,18:00,22:00,
p39,2026-11-21,11:00,17:00,
p39,2026-11-25,11:00,22:00,夜のみ可
p39,2026-11-27,11:00,17:00,
p40,2026-11-01,16:00,22:00,できれば早番
p40,2026-11-08,11:00,22:00,
p40,2026-11-09,11:00,22:00,
p40,2026-11-11,11:00,22:00,
p40,2026-11-12,18:00,22:00,
p40,2026-11-17,11:00,17:00,
p40,2026-11-21,16:00,22:00,
p40,2026-11-28,11:00,22:00,ラストまでOK
p40,2026-11-30,11:00,22:00,18時までに上がりたい
p41,2026-11-01,11:00,22:00,
p41,2026-11-06,16:00,22:00,
p41,2026-11-08,16:00,22:00,
p41,2026-11-14,11:00,22:00,
p41,2026-11-15,11:00,15:00,
p41,2026-11-17,18:00,22:00,
p41,2026-11-18,11:00,22:00,
p41,2026-11-19,11:00,17:00,
p41,2026-11-23,16:00,22:00,テスト期間中なので短めに
p41,2026-11-24,11:00,22:00,お迎えがあるので17時まで
p41,2026-11-28,16:00,22:00,この日は3時間だけ
p41,2026-11-29,11:00,17:00,通院のため午前は不可
p42,2026-11-09,11:00,22:00,
p42,2026-11-10,11:00,22:00,
p42,2026-11-11,16:00,22:00,昼過ぎから入りたい
p42,2026-11-13,11:00,17:00,テスト期間中なので短めに
p42,2026-11-16,11:00,22:00,夜のみ可
p42,2026-11-17,11:00,22:00,
p42,2026-11-19,11:00,22:00,
p42,2026-11-21,11:00,22:00,
